id,publication,nombreVues,nombreJaime,identifiantCategorie
35597,"2024-04-14 05:06:24",176225,19737,24
35599,"2024-04-07 14:01:49",888822,41849,10
35601,"2024-04-13 13:39:59",88549,7487,28
35603,"2024-04-07 08:36:11",362948,17302,25
35606,"2024-04-11 08:58:21",302658,7734,1
35607,"2024-04-11 11:00:04",137132,7512,28
35609,"2024-04-11 22:00:13",124455,5974,10
35610,"2024-04-12 11:17:00",203945,15998,28
35611,"2024-04-14 03:01:11",81600,8077,28
35612,"2024-04-15 15:15:11",16083,2642,22
35613,"2024-04-12 16:50:53",186232,12650,28
35614,"2024-04-05 11:07:41",425797,26621,22
35615,"2024-04-12 11:59:26",85383,7385,28
35616,"2024-04-12 17:21:01",103754,2286,24
35618,"2024-04-11 12:00:20",113770,3754,28
35619,"2024-04-09 08:16:56",254500,13340,28
35620,"2024-04-13 12:15:06",96249,4749,28
35621,"2024-04-12 07:00:12",167998,2981,25
35623,"2024-04-11 17:35:53",103378,5130,28
35624,"2024-04-14 12:08:36",89183,3992,28
35626,"2024-04-08 12:15:03",178231,7939,26
35627,"2024-04-13 07:00:40",105023,6901,28
35628,"2024-04-11 08:00:11",133057,8163,28
35629,"2024-04-12 11:00:05",56039,2657,27
35630,"2024-04-15 14:04:58",57230,3430,28
35631,"2024-04-11 12:44:15",73732,2848,28
35632,"2024-04-10 13:41:32",286838,16842,24
35633,"2024-04-12 07:00:47",99129,4162,2
35634,"2024-04-12 14:25:22",84470,4878,24
35635,"2024-04-11 09:06:21",122254,4050,27
35637,"2024-04-12 14:24:40",66804,None,28
35638,"2024-04-12 12:45:45",77745,3769,24
35639,"2024-04-11 04:00:00",116526,3713,28
35640,"2024-04-12 12:00:00",78446,4333,23
35641,"2024-04-08 14:30:19",68248,5545,10
35642,"2024-03-22 03:00:30",1824366,165095,20
35643,"2024-04-10 18:55:03",105545,2767,27
35644,"2024-04-13 11:00:23",55288,2401,28
35645,"2024-04-09 21:23:42",165440,6650,28
35646,"2024-03-27 19:20:00",5935675,176860,22
35648,"2024-04-07 07:00:24",56063,4066,24
35649,"2024-04-14 15:40:22",41107,2254,20
35650,"2024-04-08 14:12:24",124492,7964,28
35651,"2024-04-05 07:00:23",3058814,12419,19
35652,"2024-04-12 18:16:16",57844,2574,28
35653,"2024-04-12 21:30:22",80051,3988,20
35654,"2024-04-13 13:46:02",76206,4748,28
35655,"2024-04-14 11:00:48",54896,2074,20
35656,"2024-04-05 11:17:29",271779,24645,22
35657,"2024-04-12 09:07:31",49174,1944,27
35658,"2024-04-12 12:35:57",159566,6574,28
35659,"2024-03-29 09:08:46",746347,34212,25
35660,"2024-04-09 12:56:15",197805,7503,27
35661,"2024-04-15 10:06:00",61014,2967,20
35662,"2024-04-12 11:29:58",101366,2733,28
35663,"2024-04-05 14:00:33",392721,15708,28
35664,"2024-04-03 13:52:43",5890465,261335,28
35665,"2024-04-10 14:13:31",54093,2531,28
35666,"2024-04-13 11:18:34",57380,2460,28
35667,"2024-04-07 14:00:17",129225,13921,28
35668,"2024-04-11 11:09:50",54404,5954,27
35669,"2024-04-13 13:00:20",67636,4991,26
35670,"2024-04-10 15:26:40",116816,6664,28
35672,"2024-04-09 09:00:30",143349,3542,22
35673,"2024-04-14 06:03:53",58271,5992,20
35675,"2024-04-14 09:46:25",97617,6943,28
35676,"2024-04-12 20:30:30",45841,1408,28
35677,"2024-04-14 08:44:38",48989,4231,28
35678,"2024-04-08 00:00:21",643299,22142,28
35679,"2024-04-13 11:20:26",64243,7731,28
35681,"2024-04-09 10:00:44",116487,3771,28
35682,"2024-04-12 07:16:42",879872,1821,22
35683,"2024-04-09 13:50:20",None,3094,28
35684,"2024-04-12 12:00:11",49664,2795,10
35685,"2024-04-09 10:00:13",63709,3378,28
35686,"2024-04-13 17:22:20",82646,4643,28
35687,"2024-04-08 11:03:41",89225,3058,28
35688,"2024-04-11 12:00:02",94297,10368,2
35690,"2024-04-14 16:02:59",121725,2681,28
35691,"2024-03-31 12:21:24",353154,23633,28
35692,"2024-04-11 18:22:09",77116,2148,28
35693,"2024-04-14 16:57:11",43391,3350,28
35697,"2024-04-12 15:30:04",44065,1746,20
35698,"2024-04-11 13:00:27",70650,4491,22
35700,"2024-04-10 11:02:12",190388,3129,28
35701,"2024-04-10 12:28:07",367533,609,22
35707,"2024-04-05 11:49:53",132749,5682,28
35708,"2024-03-17 07:39:31",404193,10308,28
35710,"2024-04-09 11:30:18",46813003,2813842,24
35711,"2024-04-11 20:27:46",8215662,498032,24
35712,"2024-03-27 08:15:29",41643246,805927,24
35713,"2024-03-29 16:30:03",18332843,936567,17
35714,"2024-04-08 16:21:52",49059234,1634447,24
35715,"2024-04-06 10:30:14",40147784,2020501,19
35716,"2024-04-12 21:07:50",7275521,511336,24
35717,"2024-04-08 18:50:53",26512111,543560,22
35718,"2024-04-10 14:34:59",8233349,614120,22
35719,"2024-04-04 18:06:47",27874042,1776793,17
35720,"2024-04-11 08:27:10",5956715,392968,22
35721,"2024-04-07 21:14:46",9492079,496190,22
35722,"2024-04-05 13:52:35",20763293,831906,24
35723,"2024-04-07 10:30:31",20303289,1421469,24
35725,"2024-04-11 12:00:10",7505509,356988,22
35726,"2024-04-11 18:47:20",9023782,509788,24
35727,"2024-04-09 10:00:43",93900020,3248911,26
35728,"2024-04-09 15:57:59",7991325,323208,26
35729,"2024-04-03 11:33:27",21989119,1318447,27
35730,"2024-04-10 13:15:00",6545076,566464,24
35731,"2024-04-12 21:15:00",4708585,257805,19
35732,"2024-04-11 18:00:14",7086589,195008,24
35733,"2024-04-08 19:02:29",8700476,818031,23
35734,"2024-04-12 15:23:13",3908090,287659,24
35735,"2024-04-05 14:46:58",3706283,156271,26
35736,"2024-04-13 10:00:07",6956666,118120,24
35737,"2024-04-09 01:15:02",6393063,401401,27
35738,"2024-04-12 10:00:19",3039908,226606,17
35739,"2024-04-10 16:18:50",4209651,309083,1
35740,"2024-04-07 15:35:13",5080885,164770,23
35741,"2024-04-13 11:00:04",5197066,195200,24
35742,"2024-04-02 17:45:32",44165881,741526,22
35743,"2024-04-09 13:47:53",6579531,331423,24
35744,"2024-04-11 19:20:01",3567064,177696,24
35745,"2024-04-02 19:29:49",4725903,270111,22
35746,"2024-04-06 09:52:24",14175312,563962,22
35747,"2024-04-10 09:15:03",7788760,710920,22
35749,"2024-03-30 16:53:59",4625787,194536,22
35750,"2024-04-12 12:18:48",4349686,308386,22
35751,"2024-04-10 13:05:19",4446061,258805,22
35752,"2024-04-08 20:06:14",6432060,261945,23
35753,"2024-04-08 13:00:51",6030585,435785,22
35754,"2024-04-07 14:14:59",7274668,486041,22
35755,"2024-04-08 13:31:00",5385789,261889,22
35756,"2024-04-12 11:44:12",19090459,94252,22
35758,"2024-04-03 18:33:45",38797599,772978,22
35759,"2024-04-10 11:00:11",4443887,232245,2
35760,"2024-04-11 13:43:20",3151806,148834,24
35761,"2024-04-09 14:39:23",2875192,200894,2
35762,"2024-04-09 21:19:30",3453731,243027,19
35763,"2024-04-06 10:11:04",12433807,857767,22
35764,"2024-04-12 12:24:10",1760550,144683,22
35765,"2024-04-11 21:39:36",1854634,80426,22
35766,"2024-04-04 10:24:50",10986111,393599,22
35767,"2024-04-08 14:09:21",6386065,372774,24
35768,"2024-04-05 09:10:21",72198540,1839183,22
35769,"2024-03-28 18:00:19",18105808,706447,26
35770,"2024-04-10 16:03:07",2741755,127124,22
35771,"2024-03-30 06:04:14",6549558,173773,26
35772,"2024-04-05 19:30:12",10793137,580758,28
35774,"2024-04-11 20:00:09",3027907,158216,24
35775,"2024-04-13 11:00:53",1242691,79410,22
35776,"2024-04-06 12:00:19",3933872,218285,24
35777,"2024-04-09 16:31:51",4177424,312133,24
35778,"2024-04-09 11:51:24",5280698,184306,22
35779,"2024-04-14 12:53:46",1555249,79409,24
35780,"2024-04-09 04:17:04",9507054,541192,17
35781,"2024-04-10 19:51:12",3200024,140607,22
35782,"2024-04-12 07:20:00",7815544,313954,24
35783,"2024-04-12 12:52:00",1995251,199434,20
35785,"2024-04-02 10:03:33",5765505,187877,22
35786,"2024-04-08 12:10:48",2866474,141475,17
35787,"2024-04-08 18:12:24",7111169,None,22
35788,"2024-04-08 17:06:05",2246254,83869,22
35789,"2024-04-09 17:00:19",4457030,292904,24
35790,"2024-04-03 11:55:33",17541296,824484,22
35792,"2024-04-10 10:30:14",2658539,129943,19
35793,"2024-04-13 15:06:11",1673062,None,22
35794,"2024-04-14 13:17:15",1217742,123806,24
35795,"2024-03-29 20:45:38",19941958,829665,24
35796,"2024-04-12 19:00:08",1094153,79726,23
35797,"2024-03-26 07:14:49",15378857,87602,22
35798,"2024-04-10 13:58:39",2243714,162617,27
35799,"2024-03-31 05:29:52",2633733,50250,24
35800,"2024-04-10 14:00:05",3606528,163706,26
35801,"2024-04-09 18:02:00",1230778,62934,26
35802,"2024-04-10 10:00:11",4735752,234297,1
35803,"2024-04-12 13:21:21",2679736,119410,23
35804,"2024-04-03 17:20:27",4961940,290963,20
35805,"2024-04-11 19:17:03",3084795,92150,24
35806,"2024-04-04 19:03:00",3574045,106793,17
35807,"2024-04-10 15:11:01",2474957,147915,22
35808,"2024-04-12 10:30:09",2119100,181095,22
35809,"2024-04-07 17:03:41",2902527,123451,22
35811,"2024-04-05 05:00:25",5695486,283149,22
35812,"2024-04-12 12:00:34",1907025,116005,22
35813,"2024-04-08 12:00:27",1587826,124980,26
35814,"2024-04-08 12:07:22",5375320,159293,24
35815,"2024-04-12 18:41:48",2669163,73475,23
35816,"2024-04-05 20:45:02",10678426,577981,22
35818,"2024-04-08 11:41:36",5060258,180586,24
35819,"2024-04-11 15:00:05",2068025,86720,26
35820,"2024-04-14 07:00:49",1816210,140733,24
35821,"2024-03-13 23:22:27",9538245,267475,17
35822,"2024-04-11 02:36:35",20279472,319926,22
35823,"2024-04-13 16:00:10",963576,83133,20
35824,"2024-04-01 20:13:21",12682671,613672,28
35825,"2024-04-11 12:25:46",2659583,124270,22
35826,"2024-04-10 09:00:57",2437593,151416,23
35827,"2024-04-14 11:31:04",1950103,124400,23
35828,"2024-03-27 05:27:53",3664106,106712,26
35829,"2024-04-08 09:00:37",3637958,180357,26
35832,"2024-04-03 15:32:02",10405527,878565,24
35833,"2024-04-08 09:27:01",9183684,595222,24
35834,"2024-04-13 14:54:36",2433561,83901,22
35835,"2024-04-10 14:19:00",2653622,202457,23
35837,"2024-04-04 10:00:44",11243387,575494,27
35838,"2024-04-09 19:30:03",1657539,97137,22
35839,"2024-04-12 19:54:00",1151040,86957,22
35840,"2024-04-13 10:56:39",3890149,78908,22
35841,"2024-04-12 13:05:49",5257748,244428,26
35842,"2024-04-12 17:40:55",1448596,113341,22
35843,"2024-03-29 19:02:34",12500000,665112,22
35844,"2024-04-02 12:59:06",2077567,98526,24
35845,"2024-04-11 11:00:13",2769294,102326,22
35846,"2024-04-07 23:02:22",3737301,304649,22
35847,"2024-04-12 23:05:26",1298675,95866,24
35848,"2024-04-09 09:16:11",3074344,349291,22
35849,"2024-04-03 20:19:53",1500462,85916,22
35850,"2024-04-07 07:18:39",3796137,204383,22
35851,"2024-03-22 17:30:26",9635503,105389,17
35852,"2024-03-30 19:59:40",22499431,1063135,22
35853,"2024-04-09 21:22:17",3906333,188839,19
35854,"2024-03-27 22:07:23",105077649,1480439,22
35855,"2024-04-08 04:16:16",9101422,307548,22
35856,"2024-04-08 01:13:35",4767829,368185,22
35857,"2024-04-03 18:51:31",4053712,237559,22
35858,"2024-04-08 13:24:37",1652397,88579,24
35859,"2024-04-09 12:53:25",2309181,139951,22
35860,"2024-04-04 11:21:46",6766054,None,22
35861,"2024-04-14 16:53:58",919773,112454,24
35862,"2024-04-07 16:35:07",3515523,208082,22
35863,"2024-04-09 15:42:40",1629971,125227,23
35864,"2024-04-07 15:30:02",7672557,251306,24
35865,"2024-04-06 14:30:14",7726314,364801,24
35866,"2024-04-11 09:00:02",1905151,207254,23
35867,"2024-04-09 13:25:00",3251151,133197,24
35868,"2024-04-06 17:31:20",1949596,95102,10
35869,"2024-04-03 22:24:40",8455128,329703,22
35870,"2024-04-04 17:00:20",13158735,440333,22
35872,"2024-03-16 00:21:50",77018784,868512,22
35873,"2024-04-05 11:25:44",7282657,582764,24
35874,"2024-03-30 22:21:10",4692885,96612,22
35875,"2024-04-07 10:31:22",2036499,110106,24
35876,"2024-04-07 11:00:36",2036699,59556,22
35877,"2024-04-02 18:55:51",3547675,346888,27
35878,"2024-04-11 11:00:40",1191871,47800,22
35879,"2024-04-06 17:03:13",8718160,303978,22
35880,"2024-04-07 21:41:48",2690309,177698,22
35881,"2024-04-07 14:25:06",3541583,323926,26
35882,"2024-04-13 10:19:04",1503601,58030,24
35883,"2024-04-05 10:00:06",15327416,160579,25
35884,"2024-04-12 21:28:02",1085974,71560,22
35885,"2024-04-04 12:00:03",986143,41870,17
35886,"2024-03-16 17:30:06",14506389,178691,28
35887,"2024-04-09 23:00:21",1488860,161720,22
35888,"2024-04-08 19:13:45",4876657,102687,24
35889,"2024-04-07 12:24:18",6130000,191476,24
35890,"2024-03-30 10:35:17",2798972,172639,26
35891,"2024-04-02 08:41:58",6937303,257918,24
35892,"2024-04-04 04:17:48",16574677,None,22
35893,"2024-04-12 07:14:00",2053367,183891,10
35894,"2024-04-12 10:15:01",1614027,141561,24
35895,"2024-04-10 12:28:18",1663309,155285,24
35896,"2024-04-14 14:38:32",1156037,101003,26
35897,"2024-04-12 10:54:08",1435417,69909,24
35898,"2024-04-06 16:24:02",16822714,186677,24
35899,"2024-04-09 11:45:00",5800262,185808,22
35900,"2024-04-09 15:00:12",814954,72948,24
35901,"2024-04-07 09:00:51",3554358,297342,24
35902,"2024-03-31 09:00:19",3377839,201603,24
35903,"2024-04-12 13:46:12",856543,61746,24
35904,"2024-03-27 09:56:11",64206853,1141839,24
35905,"2024-04-08 18:50:19",659671,47137,22
35907,"2024-04-05 10:50:26",24778935,1645050,24
35908,"2024-03-26 06:07:38",6271759,215249,24
35909,"2024-03-30 21:11:38",8664251,433015,24
35919,"2024-04-12 13:30:10",1985203,107658,24
35923,"2024-04-12 12:20:08",2394945,163329,22
35925,"2024-04-09 16:19:09",3761164,282205,17
35927,"2024-04-12 00:34:15",6432481,404445,24
35928,"2024-04-08 09:00:53",7706605,623213,23
35930,"2024-03-30 14:48:08",6801865,103843,22
35933,"2024-04-09 12:30:01",2824064,224088,24
35934,"2024-04-04 19:00:20",9682444,489094,22
35936,"2024-04-10 13:58:38",2513282,227357,24
35938,"2024-04-09 15:10:03",4610373,432092,1
35941,"2024-04-10 01:39:16",45785210,981920,24
35943,"2024-04-06 17:22:35",7478906,331730,24
35945,"2024-03-31 21:12:41",7500726,420074,22
35947,"2024-04-14 16:00:08",1077793,148555,23
35948,"2024-04-12 23:00:18",818492,23258,25
35949,"2024-04-08 20:00:28",2691338,157743,23
35951,"2024-04-13 11:30:01",1036724,147085,23
35954,"2024-04-11 23:45:01",1945737,44080,23
35955,"2024-04-09 16:35:15",1394251,53244,24
35957,"2024-04-03 16:00:01",4433245,190470,25
35958,"2024-04-12 13:15:02",1777122,178954,24
35962,"2024-04-11 09:56:11",6739070,554467,22
35963,"2024-04-13 16:30:03",769879,50841,24
35964,"2024-04-09 19:45:01",1773946,92530,22
35965,"2024-04-08 19:39:44",2962430,169772,22
35967,"2024-04-05 05:31:37",3421554,246923,24
35971,"2024-04-06 13:00:18",8334540,261974,24
35972,"2024-04-12 21:46:17",1440992,134242,23
35973,"2024-04-13 11:00:34",2012977,171173,22
35974,"2024-04-09 21:24:55",3926506,205079,24
35975,"2024-04-03 10:00:48",2410514,86125,24
35976,"2024-04-10 12:48:00",3261763,218489,20
35977,"2024-04-08 23:00:08",3827187,123903,23
35978,"2024-04-09 14:38:22",2327562,106792,22
35979,"2024-04-09 11:05:00",3717288,309906,23
35980,"2024-04-05 16:00:17",7247856,378397,23
35981,"2024-04-12 17:30:01",1469418,None,24
35982,"2024-04-10 23:50:00",1794275,44942,24
35983,"2024-03-29 13:54:52",22963039,1456043,22
35986,"2024-04-08 10:00:38",1663536,162319,23
35988,"2024-04-13 13:00:02",814145,44415,22
35990,"2024-04-05 13:00:18",5126019,343472,22
35991,"2024-04-11 15:11:33",1297789,141746,20
35996,"2024-04-08 12:25:42",2018677,82211,24
35997,"2024-04-11 21:00:13",1425267,52277,22
35999,"2024-03-24 00:34:00",41176066,244332,22
36000,"2024-04-09 18:45:02",1479808,103748,22
36001,"2024-04-08 11:00:31",1939374,174473,24
36002,"2024-04-09 11:53:11",3565025,314590,24
36003,"2024-04-11 19:28:59",2966761,224723,23
36004,"2024-03-27 15:00:17",2701119,149057,17
36006,"2024-04-08 00:33:03",3463359,356939,23
36007,"2024-04-12 12:58:16",1270606,137755,22
36008,"2024-04-09 03:43:45",2207669,75233,24
36009,"2024-04-09 16:00:07",1401782,94052,20
36012,"2024-04-13 11:46:02",1086064,177265,22
36013,"2024-04-15 10:22:01",414716,39395,22
36014,"2024-04-11 20:55:26",1070336,78449,27
36016,"2024-04-07 17:59:11",2941291,274466,28
36018,"2024-04-06 17:00:24",2715254,260742,23
36019,"2024-04-10 09:00:33",1845792,125501,24
36022,"2024-04-07 14:00:05",1595107,56241,27
36024,"2024-04-06 10:00:01",6711311,194648,17
36026,"2024-04-01 15:06:46",7980049,662896,23
36027,"2024-04-09 19:58:33",2038154,None,22
36028,"2024-04-11 15:29:20",1426248,90508,23
36029,"2024-04-09 08:45:04",5015786,181601,23
36030,"2024-04-08 12:34:57",2115929,231360,24
36031,"2024-04-13 16:00:01",777505,29517,22
36038,"2024-04-10 11:06:40",16332196,179792,23
36039,"2024-04-08 05:32:00",3312722,68349,20
36040,"2024-04-13 09:57:46",478858,17095,24
36041,"2024-04-05 15:36:18",3429767,316406,20
36044,"2024-04-04 22:39:29",5476385,406710,20
36045,"2024-04-10 12:00:47",859440,46455,22
36049,"2024-04-10 20:00:08",3430905,52386,22
36050,"2024-04-13 15:58:41",525563,49606,24
36051,"2024-04-07 10:00:26",2786585,144234,1
36052,"2024-04-14 10:00:13",484198,46328,24
36054,"2024-04-08 16:36:55",1453923,31057,23
36059,"2024-04-14 13:35:34",690204,82147,22
36060,"2024-03-30 20:00:33",24034553,1039898,23
36061,"2024-04-11 10:00:16",2279231,77123,22
36063,"2024-04-07 04:30:06",5996313,361780,26
36070,"2024-03-27 16:43:19",4245298,194731,22
36071,"2024-04-08 17:25:00",2346710,157308,24
36075,"2024-04-09 21:00:08",2495145,96271,1
36078,"2024-03-18 17:53:03",2160256,59951,1
36080,"2024-04-06 16:56:13",2955853,151165,23
36082,"2024-04-09 07:20:00",5752622,104249,24
36083,"2024-04-05 19:31:53",2300690,179156,23
36084,"2024-04-04 12:16:49",9108036,331144,26
36085,"2024-04-12 08:49:38",1405593,110508,24
36086,"2024-04-06 16:00:02",1105342,87077,24
36088,"2024-04-06 11:00:22",4668611,38287,22
36090,"2024-03-30 01:20:45",39163093,1684584,22
36091,"2024-04-06 07:00:09",2300236,33455,24
36092,"2024-04-06 13:00:09",2359283,32378,22
36094,"2024-04-14 12:37:34",949244,58970,24
36095,"2024-04-11 22:29:07",1077606,18683,25
36098,"2024-04-04 14:43:26",2766714,232562,22
36104,"2024-04-08 09:30:11",1937783,107012,22
36106,"2024-04-08 13:15:00",1987013,186022,23
36107,"2024-03-27 20:33:16",2015176,194329,24
36110,"2024-04-08 16:06:38",1394202,7807,25
36111,"2024-04-08 22:15:02",7895880,245046,25
36112,"2024-04-02 19:36:06",3183913,107298,25
36113,"2024-04-14 03:40:21",1465847,27797,17
36114,"2024-04-06 12:00:25",3758397,182831,24
36115,"2024-04-08 14:43:46",3003468,40650,2
36116,"2024-03-29 08:30:14",2030882,50768,24
36117,"2024-04-15 12:49:02",481637,10777,25
36119,"2024-04-14 21:30:06",333092,1898,25
36120,"2024-04-13 22:01:40",2201233,14088,25
36121,"2024-04-12 20:55:56",892296,21132,25
36122,"2024-04-02 16:00:26",4517378,128069,25
36123,"2024-04-03 21:01:02",9657001,377208,25
36124,"2024-04-13 22:52:53",1346565,9196,25
36125,"2024-04-04 20:48:59",7752704,361733,25
36126,"2024-04-14 07:00:37",1093985,53801,25
36127,"2024-04-04 12:51:00",2011855,65271,22
36128,"2024-04-10 00:06:53",1663834,37688,23
36129,"2024-04-14 13:48:44",739528,4917,25
36130,"2024-04-14 21:57:07",774306,9462,25
36131,"2024-04-12 17:22:48",1356711,60387,25
36132,"2024-04-13 17:38:28",2152503,20627,25
36133,"2024-04-12 19:09:44",52052,757,25
36134,"2024-04-08 17:05:02",402612,None,25
36135,"2024-04-14 22:10:42",32534,303,25
36136,"2024-04-04 21:00:18",6276734,342468,25
36137,"2024-04-14 10:41:59",844344,8752,25
36138,"2024-04-02 16:00:12",5295702,272152,22
36139,"2024-04-05 19:04:49",2867559,262142,25
36140,"2024-04-03 21:57:22",2890992,108459,25
36141,"2024-04-07 11:00:21",2317265,87040,25
36142,"2024-04-09 19:12:06",755845,21187,25
36143,"2024-03-27 11:34:16",44815410,1960585,25
36144,"2024-04-14 04:37:42",786898,8004,25
36145,"2024-04-09 03:52:54",1557276,7020,25
36146,"2024-04-13 17:44:00",1213622,6850,25
36147,"2024-03-29 22:41:57",3951903,135406,25
36148,"2024-04-13 18:00:10",595664,17845,25
36149,"2024-04-14 15:00:08",515381,31426,25
36150,"2024-04-13 22:34:20",1209310,18783,25
36151,"2024-04-08 15:49:17",2821907,15946,28
36152,"2024-04-14 08:12:27",778281,6858,25
36153,"2024-04-15 10:26:12",220509,4207,25
36154,"2024-04-13 11:34:21",617053,19248,27
36155,"2024-04-06 10:00:02",2191830,37888,25
36156,"2024-04-14 18:48:30",80226,5041,25
36157,"2024-04-10 12:02:50",1168484,75835,25
36158,"2024-04-08 15:32:09",1492646,17517,25
36159,"2024-04-15 07:14:01",701919,6356,25
36160,"2024-04-14 17:27:12",437990,15292,25
36161,"2024-04-13 18:19:12",189309,2024,25
36162,"2024-04-07 07:00:20",1086923,33499,27
36163,"2024-04-12 16:00:07",403960,22795,27
36164,"2024-04-08 01:06:30",1302310,115512,25
36165,"2024-04-15 15:00:30",186807,4585,24
36166,"2024-04-14 00:48:21",279526,1958,24
36167,"2024-04-08 16:14:31",2969592,20524,25
36168,"2024-04-13 23:08:35",597743,3111,25
36169,"2024-04-13 20:09:52",1322261,22389,25
36170,"2024-04-05 19:36:08",487550,14250,22
36171,"2024-04-13 22:06:14",1404418,11157,25
36172,"2024-04-14 06:00:45",313227,2840,24
36173,"2024-04-12 13:34:33",71789,3589,22
36174,"2024-04-13 19:13:17",152550,None,25
36175,"2024-04-08 21:29:32",452542,11706,25
36176,"2024-04-12 14:40:59",64494,4268,25
36177,"2024-04-12 12:00:47",518027,22320,25
36178,"2024-04-08 05:07:37",1767164,55095,25
36179,"2024-04-14 20:53:43",356968,44396,2
36180,"2024-04-14 09:58:40",755021,27796,22
36181,"2024-04-14 03:41:03",336574,3159,17
36182,"2024-04-11 21:45:02",67727,1731,25
36183,"2024-04-13 16:25:38",511926,8259,25
36184,"2024-04-03 14:56:36",1550779,66301,22
36185,"2024-04-05 14:43:04",1156296,53690,25
36186,"2024-04-13 20:47:25",457128,14801,25
36187,"2024-04-11 16:00:05",388884,19417,25
36188,"2024-04-14 11:00:26",346326,2936,24
36189,"2024-03-24 20:34:51",10914440,69798,25
36190,"2024-04-14 11:01:57",69378,7125,25
36191,"2024-04-11 06:15:04",88428,7150,22
36192,"2024-04-09 13:00:02",321796,26776,22
36193,"2024-04-14 07:00:09",186125,7417,25
36194,"2024-04-13 21:13:07",201779,15979,25
36195,"2024-04-14 15:00:21",279267,2573,25
36196,"2024-04-15 08:30:07",176093,1439,25
36197,"2024-04-07 18:00:16",1020539,90424,25
36198,"2024-04-14 08:15:19",393470,1975,25
36199,"2024-04-13 19:00:43",243229,2252,25
36200,"2024-04-08 21:06:06",1801551,44804,25
36201,"2024-04-02 12:45:00",1970347,98601,22
36202,"2024-04-14 07:34:13",221058,4544,25
36203,"2024-04-15 06:57:27",193800,7336,27
36204,"2024-04-15 00:30:06",147428,8328,25
36205,"2024-04-12 05:00:19",1127641,18447,25
36206,"2024-04-05 04:43:22",14491684,403521,25
36207,"2024-04-11 12:46:06",664391,61573,27
36208,"2024-04-14 09:45:00",218427,4471,25
36209,"2024-04-13 17:53:23",439928,3857,25
36210,"2024-04-13 22:51:48",433029,10028,19
36211,"2024-04-15 10:39:34",147253,2969,25
36212,"2024-04-14 01:39:27",310070,4917,25
36213,"2024-04-14 06:00:10",1147057,34672,25
36214,"2024-04-14 19:42:33",396579,11385,27
36215,"2024-04-12 17:51:03",698460,36516,22
36216,"2024-04-15 14:00:19",49261,1576,24
36217,"2024-04-13 22:17:00",874012,29412,25
36218,"2024-04-14 09:19:32",1524551,44309,25
36219,"2024-04-14 01:17:56",780159,7033,25
36220,"2024-04-11 18:42:53",289115,14264,25
36221,"2024-04-10 15:42:20",6305670,42818,25
36222,"2024-04-13 19:36:27",164124,1468,25
36223,"2024-04-12 17:05:30",263126,5750,25
36224,"2024-04-14 11:05:33",307780,18980,25
36225,"2024-04-15 08:00:09",486708,28867,25
36226,"2024-04-06 18:00:14",1178595,26297,24
36227,"2024-04-12 06:59:55",156672,15322,25
36228,"2024-04-14 11:22:05",482806,33810,24
36229,"2024-04-10 16:00:15",325357,16085,25
36230,"2024-04-13 02:00:18",204067,14664,25
36231,"2024-04-14 15:53:46",739228,9737,25
36232,"2024-04-08 19:47:40",395111,3100,25
36233,"2024-04-13 22:33:34",546224,4116,25
36234,"2024-04-03 07:00:31",129882,5740,25
36235,"2024-04-13 20:33:43",1242310,19228,25
36236,"2024-04-13 12:27:52",312336,12912,1
36237,"2024-04-15 13:00:07",143021,7079,25
36238,"2024-04-15 07:30:16",168057,1935,25
36239,"2024-04-12 12:22:11",50805,3309,25
36240,"2024-04-11 14:15:02",293108,13540,24
36241,"2024-04-14 13:00:06",156296,4386,25
36242,"2024-04-15 08:31:29",276889,2494,25
36243,"2024-04-15 04:46:16",142982,4183,25
36244,"2024-04-12 20:00:24",30756,392,25
36245,"2024-04-11 14:30:29",134180,5002,25
36246,"2024-04-15 09:39:00",378317,17451,22
36247,"2024-04-04 12:17:48",17493086,633569,25
36248,"2024-04-12 08:15:43",2400089,98977,25
36249,"2024-04-11 23:35:00",233549,4574,23
36250,"2024-04-13 22:17:26",495993,10165,25
36251,"2024-04-13 20:15:06",164135,4278,19
36252,"2024-03-19 17:39:06",9972501,512168,25
36253,"2024-04-12 22:22:14",207059,13886,24
36254,"2024-04-08 12:03:38",246559,14693,20
36255,"2024-04-13 23:32:51",2149719,82962,27
36256,"2024-04-14 10:30:07",107406,3991,25
36257,"2024-04-14 07:07:47",149916,2975,25
36258,"2024-04-03 11:30:15",1158092,44929,25
36259,"2024-04-15 09:59:39",239243,2181,25
36260,"2024-04-10 06:10:08",925988,42166,25
36261,"2024-04-15 08:54:04",89146,8834,25
36262,"2024-04-14 04:45:40",364823,6570,24
36263,"2024-04-15 12:07:21",31065,1771,25
36264,"2024-04-10 17:55:05",316596,34294,23
36265,"2024-04-13 18:14:42",1901102,21253,25
36266,"2024-04-09 09:58:52",5453513,242056,25
36267,"2024-04-14 17:47:32",133339,1340,25
36268,"2024-04-14 08:08:43",103548,11227,25
36269,"2024-04-11 17:15:26",276374,9635,25
36270,"2024-04-15 07:00:09",135849,1420,25
36271,"2024-04-14 04:58:08",1644206,64763,22
36272,"2024-04-12 14:01:37",164841,8674,25
36273,"2024-04-14 12:12:45",365302,3451,25
36274,"2024-04-15 10:10:51",251461,14899,25
36275,"2024-04-14 00:20:04",525307,4682,25
36276,"2024-04-15 11:00:02",68645,3246,25
